iter	Passed	Remaining
141	24001	145024
142	24161	144797
143	24334	144656
144	24563	144837
145	24717	144580
146	24878	144362
147	25037	144133
148	25193	143890
149	25349	143648
150	25506	143410
151	25661	143164
152	25816	142917
153	25971	142672
154	26127	142434
155	26285	142212
156	26443	141987
157	26612	141819
158	26768	141588
159	26928	141375
160	27084	141140
161	27244	140932
162	27473	141075
163	27630	140849
164	27794	140654
165	27949	140423
166	28104	140188
167	28262	139966
168	28417	139731
169	28573	139506
170	28730	139285
171	28896	139106
172	29050	138872
173	29219	138709
174	29392	138565
175	29553	138363
176	29708	138137
177	29866	137923
178	30021	137696
179	30177	137475
180	30419	137643
181	30573	137413
182	30737	137228
183	30900	137038
184	31057	136819
185	31221	136634
186	31376	136410
187	31533	136196
188	31687	135971
189	31847	135771
190	32006	135564
191	32160	135344
192	32319	135139
193	32474	134920
194	32632	134712
195	32784	134482
196	32938	134260
197	33091	134036
198	33318	134112
199	33471	133887
200	33633	133697
201	33789	133486
202	33945	133273
203	34101	133061
204	34257	132851
205	34419	132666
206	34575	132453
207	34726	132227
208	34878	132004
209	35032	131787
210	35190	131589
211	35342	131369
212	35494	131147
213	35646	130926
214	35803	130723
215	35961	130527
216	36196	130607
217	36348	130387
218	36508	130197
219	36664	129993
220	36819	129784
221	36978	129590
222	37138	129403
223	37294	129198
224	37450	128994
225	37613	128818
226	37766	128604
227	37927	128421
228	38085	128226
229	38237	128014
230	38391	127807
231	38549	127613
232	38702	127404
233	38868	127236
234	39103	127295
235	39283	127172
236	39451	127011
237	39621	126856
238	39802	126734
239	39964	126554
240	40142	126424
241	40307	126252
242	40459	126040
243	40613	125836
244	40767	125631
245	40921	125427
246	41081	125239
247	41243	125060
248	41399	124862
249	41557	124673
250	41719	124494
251	41889	124339
252	42131	124396
253	42286	124194
254	42437	123985
255	42591	123781
256	42748	123587
257	42911	123411
258	43067	123216
259	43222	123016
260	43377	122820
261	43532	122622
262	43685	122419
263	43841	122224
264	44009	122063
265	44165	121870
266	44322	121680
267	44480	121491
268	44641	121312
269	44810	121154
270	45054	121197
271	45210	121004
272	45371	120823
273	45526	120629
274	45683	120437
275	45837	120241
276	45997	120059
277	46161	119885
278	46320	119701
279	46485	119534
280	46657	119383
281	46820	119209
282	46997	119072
283	47181	118949
284	47340	118765
285	47499	118582
286	47658	118400
287	47818	118218
288	48068	118259
289	48228	118077
290	48390	117899
291	48555	117729
292	48720	117560
293	48882	117385
294	49051	117224
295	49215	117054
296	49388	116903
297	49557	116742
298	49717	116561
299	49877	116380
300	50038	116201
301	50208	116045
302	50374	115878
303	50533	115695
304	50696	115522
305	50854	115335
306	51088	115324
307	51245	115135
308	51409	114964
309	51567	114778
310	51729	114603
311	51896	114438
312	52053	114252
313	52210	114064
314	52369	113883
315	52532	113709
316	52697	113539
317	52860	113366
318	53015	113178
319	53172	112991
320	53328	112803
321	53485	112617
322	53647	112443
323	53808	112268
324	54049	112257
325	54207	112073
326	54366	111891
327	54531	111722
328	54693	111547
329	54857	111376
330	55023	111210
331	55185	111035
332	55351	110869
333	55524	110715
334	55683	110535
335	55849	110370
336	56010	110192
337	56165	110004
338	56320	109817
339	56475	109628
340	56632	109446
341	56790	109263
342	57025	109230
343	57182	109045
344	57342	108867
345	57508	108700
346	57668	108523
347	57827	108343
348	57985	108161
349	58141	107977
350	58297	107792
351	58459	107618
352	58618	107439
353	58781	107267
354	58940	107089
355	59097	106906
356	59257	106729
357	59418	106554
358	59591	106401
359	59761	106242
360	60006	106217
361	60179	106062
362	60344	105894
363	60518	105741
364	60687	105579
365	60855	105416
366	61033	105269
367	61197	105099
368	61360	104927
369	61559	104817
370	61723	104647
371	61900	104499
372	62063	104326
373	62224	104151
374	62393	103989
375	62564	103831
376	62744	103687
377	62924	103542
378	63199	103553
379	63365	103385
380	63537	103228
381	63702	103058
382	63874	102899
383	64069	102777
384	64237	102613
385	64395	102432
386	64549	102244
387	64712	102072
388	64879	101906
389	65048	101742
390	65217	101579
391	65392	101424
392	65564	101266
393	65726	101092
394	65896	100930
395	66074	100779
396	66338	100760
397	66510	100601
398	66679	100436
399	66855	100282
400	67013	100102
401	67172	99923
402	67330	99742
403	67487	99560
404	67646	99381
405	67801	99197
406	67960	99018
407	68114	98832
408	68272	98652
409	68432	98476
410	68588	98293
411	68747	98115
412	68905	97936
413	69060	97752
414	69300	97688
415	69456	97506
416	69613	97325
417	69771	97145
418	69926	96963
419	70084	96782
420	70240	96601
421	70401	96426
422	70558	96246
423	70717	96069
424	70873	95887
425	71031	95708
426	71191	95532
427	71346	95350
428	71502	95169
429	71659	94991
430	71815	94809
431	71972	94630
432	72210	94557
433	72368	94378
434	72521	94194
435	72678	94015
436	72841	93844
437	72995	93660
438	73150	93479
439	73310	93304
440	73467	93125
441	73626	92948
442	73784	92771
443	73940	92592
444	74095	92411
445	74250	92230
446	74407	92052
447	74563	91873
448	74721	91696
449	74884	91525
450	75118	91440
451	75277	91265
452	75436	91090
453	75593	90911
454	75753	90737
455	75913	90563
456	76090	90409
457	76244	90228
458	76397	90045
459	76547	89860
460	76698	89675
461	76850	89492
462	77001	89308
463	77155	89128
464	77315	88954
465	77473	88778
466	77628	88599
467	77800	88439
468	78031	88346
469	78186	88167
470	78337	87984
471	78497	87810
472	78656	87636
473	78828	87475
474	78991	87306
475	79158	87140
476	79319	86969
477	79483	86800
478	79659	86644
479	79825	86477
480	79994	86314
481	80178	86167
482	80340	85995
483	80502	85824
484	80667	85656
485	80838	85496
486	81089	85418
487	81266	85262
488	81428	85091
489	81602	84932
490	81762	84760
491	81933	84597
492	82097	84428
493	82261	84259
494	82420	84085
495	82579	83911
496	82744	83743
497	82906	83572
498	83070	83403
499	83239	83239
500	83404	83071
501	83568	82902
502	83749	82750
503	83909	82577
504	84149	82482
505	84309	82310
506	84469	82136
507	84635	81969
508	84795	81796
509	84958	81626
510	85123	81459
511	85288	81290
512	85477	81144
513	85634	80969
514	85808	80810
515	85971	80639
516	86128	80464
517	86289	80292
518	86448	80118
519	86605	79943
520	86769	79775
521	86928	79600
522	87179	79511
523	87354	79352
524	87513	79178
525	87678	79011
526	87839	78838
527	88007	78673
528	88169	78502
529	88334	78334
530	88493	78160
531	88652	77987
532	88823	77824
533	88985	77653
534	89142	77478
535	89301	77305
536	89469	77140
537	89632	76970
538	89813	76816
539	89981	76650
540	90233	76556
541	90393	76383
542	90553	76211
543	90711	76037
544	90872	75866
545	91028	75690
546	91195	75523
547	91360	75355
548	91519	75182
549	91675	75006
550	91832	74832
551	92007	74672
552	92165	74498
553	92320	74323
554	92476	74147
555	92648	73985
556	92816	73820
557	92990	73658
558	93241	73559
559	93406	73390
560	93568	73220
561	93735	73053
562	93896	72882
563	94050	72705
564	94205	72530
565	94371	72362
566	94528	72188
567	94684	72013
568	94855	71850
569	95014	71677
570	95174	71505
571	95330	71330
572	95510	71174
573	95670	71002
574	95831	70832
575	96011	70675
576	96278	70581
577	96437	70409
578	96594	70235
579	96758	70066
580	96912	69890
581	97069	69716
582	97225	69541
583	97383	69368
584	97541	69196
585	97699	69023
586	97852	68846
587	98016	68678
588	98172	68504
589	98326	68328
590	98491	68160
591	98650	67988
592	98811	67818
593	98969	67645
594	99194	67519
595	99363	67353
596	99516	67177
597	99676	67006
598	99831	66832
599	99990	66660
600	100150	66489
601	100306	66315
602	100459	66140
603	100625	65972
604	100780	65798
605	100937	65625
606	101092	65452
607	101254	65282
608	101412	65110
609	101582	64945
610	101739	64773
611	101897	64601
612	102138	64482
613	102300	64312
614	102465	64145
615	102629	63976
616	102786	63804
617	102944	63632
618	103104	63461
619	103259	63288
620	103416	63115
621	103587	62951
622	103742	62778
623	103905	62609
624	104060	62436
625	104221	62266
626	104375	62092
627	104530	61919
628	104686	61746
629	104856	61582
630	105089	61454
631	105252	61286
632	105408	61113
633	105562	60940
634	105733	60776
635	105890	60603
636	106057	60438
637	106217	60267
638	106373	60095
639	106528	59922
640	106692	59754
641	106846	59581
642	107006	59410
643	107165	59240
644	107337	59076
645	107490	58903
646	107645	58731
647	107800	58558
648	108029	58425
649	108182	58252
650	108338	58080
651	108493	57907
652	108649	57735
653	108805	57563
654	108959	57390
655	109114	57218
656	109274	57049
657	109437	56880
658	109592	56708
659	109750	56537
660	109911	56369
661	110068	56198
662	110220	56024
663	110377	55853
664	110532	55681
665	110693	55513
666	110949	55391
667	111103	55218
668	111263	55049
669	111419	54878
670	111578	54708
671	111733	54536
672	111891	54366
673	112064	54203
674	112219	54031
675	112381	53863
676	112537	53692
677	112694	53521
678	112854	53352
679	113010	53181
680	113169	53011
681	113323	52839
682	113484	52671
683	113639	52499
684	113895	52375
685	114050	52204
686	114205	52032
687	114359	51860
688	114516	51690
689	114673	51519
690	114842	51355
691	115002	51186
692	115156	51014
693	115310	50843
694	115464	50671
695	115624	50502
696	115779	50331
697	115933	50160
698	116095	49992
699	116250	49821
700	116417	49655
701	116576	49486
702	116835	49360
703	116992	49190
704	117165	49026
705	117336	48862
706	117490	48691
707	117653	48523
708	117816	48356
709	117975	48187
710	118130	48016
711	118289	47847
712	118446	47677
713	118600	47506
714	118757	47337
715	118913	47166
716	119071	46997
717	119227	46827
718	119381	46656
719	119547	46490
720	119772	46347
721	119926	46176
722	120084	46007
723	120271	45849
724	120427	45679
725	120582	45509
726	120738	45339
727	120901	45171
728	121070	45006
729	121224	44836
730	121379	44666
731	121540	44498
732	121712	44334
733	121872	44166
734	122033	43998
735	122187	43828
736	122343	43658
737	122510	43492
738	122764	43357
739	122926	43190
740	123082	43020
741	123250	42855
742	123418	42689
743	123580	42522
744	123741	42354
745	123899	42185
746	124059	42017
747	124215	41847
748	124370	41678
749	124530	41510
750	124688	41341
751	124848	41173
752	125002	41003
753	125155	40833
754	125310	40663
755	125478	40498
756	125731	40360
757	125908	40197
758	126072	40030
759	126235	39863
760	126403	39698
761	126564	39530
762	126727	39363
763	126898	39198
764	127063	39032
765	127226	38865
766	127389	38698
767	127548	38530
768	127712	38363
769	127883	38198
770	128050	38033
771	128215	37866
772	128380	37700
773	128550	37535
774	128804	37394
775	128988	37233
776	129151	37066
777	129313	36899
778	129472	36731
779	129642	36565
780	129803	36398
781	129968	36231
782	130132	36064
783	130295	35897
784	130456	35730
785	130618	35562
786	130781	35395
787	130965	35234
788	131138	35069
789	131302	34903
790	131464	34735
791	131629	34569
792	131887	34427
793	132046	34258
794	132206	34090
795	132374	33925
796	132535	33757
797	132696	33589
798	132862	33423
799	133039	33259
800	133214	33095
801	133383	32930
802	133546	32762
803	133707	32595
804	133866	32427
805	134027	32259
806	134190	32092
807	134351	31925
808	134516	31758
809	134678	31591
810	134920	31442
811	135076	31273
812	135232	31105
813	135387	30936
814	135543	30767
815	135703	30599
816	135862	30431
817	136023	30264
818	136182	30096
819	136344	29929
820	136509	29762
821	136682	29597
822	136846	29431
823	137010	29264
824	137183	29099
825	137344	28932
826	137507	28765
827	137681	28600
828	137938	28452
829	138098	28285
830	138261	28118
831	138421	27950
832	138581	27782
833	138745	27616
834	138912	27449
835	139074	27282
836	139238	27115
837	139404	26949
838	139565	26781
839	139728	26614
840	139887	26447
841	140048	26279
842	140209	26112
843	140373	25945
844	140539	25779
845	140715	25614
846	140975	25465
847	141142	25299
848	141316	25134
849	141479	24966
850	141640	24799
851	141802	24632
852	141966	24465
853	142128	24298
854	142289	24131
855	142453	23964
856	142615	23796
857	142783	23630
858	142946	23463
859	143110	23296
860	143273	23130
861	143433	22962
862	143598	22796
863	143766	22629
864	144028	22478
865	144188	22310
866	144347	22143
867	144506	21975
868	144668	21808
869	144835	21642
870	144995	21474
871	145170	21309
872	145330	21141
873	145491	20974
874	145651	20807
875	145834	20643
876	145997	20476
877	146161	20309
878	146323	20142
879	146484	19975
880	146644	19807
881	146810	19641
882	147067	19486
883	147233	19320
884	147398	19153
885	147562	18986
886	147725	18819
887	147886	18652
888	148049	18485
889	148223	18319
890	148387	18152
891	148549	17985
892	148709	17818
893	148866	17650
894	149024	17483
895	149182	17315
896	149338	17148
897	149504	16981
898	149660	16813
899	149835	16648
900	150056	16487
901	150213	16320
902	150367	16152
903	150525	15984
904	150686	15817
905	150856	15651
906	151022	15485
907	151174	15317
908	151327	15149
909	151477	14981
910	151629	14813
911	151786	14646
912	151938	14478
913	152091	14310
914	152248	14143
915	152405	13976
916	152559	13808
917	152723	13641
918	152966	13482
919	153134	13316
920	153308	13150
921	153484	12984
922	153657	12818
923	153814	12651
924	153972	12484
925	154129	12317
926	154289	12150
927	154449	11983
928	154604	11815
929	154767	11649
930	154923	11481
931	155078	11314
932	155241	11148
933	155406	10981
934	155563	10814
935	155718	10647
936	155939	10484
937	156095	10317
938	156268	10151
939	156422	9984
940	156578	9817
941	156738	9650
942	156896	9483
943	157054	9316
944	157215	9150
945	157388	8984
946	157552	8817
947	157714	8650
948	157869	8484
949	158028	8317
950	158184	8150
951	158340	7983
952	158495	7816
953	158662	7650
954	158886	7486
955	159046	7320
956	159203	7153
957	159356	6986
958	159510	6819
959	159669	6652
960	159822	6486
961	159976	6319
962	160130	6152
963	160287	5985
964	160442	5819
965	160599	5652
966	160758	5486
967	160917	5319
968	161074	5153
969	161231	4986
970	161385	4819
971	161559	4653
972	161789	4489
973	161942	4322
974	162095	4156
975	162247	3989
976	162402	3823
977	162555	3656
978	162708	3490
979	162862	3323
980	163016	3157
981	163169	2990
982	163324	2824
983	163479	2658
984	163633	2491
985	163791	2325
986	163951	2159
987	164104	1993
988	164256	1826
989	164427	1660
990	164662	1495
991	164816	1329
992	164969	1162
993	165123	996
994	165284	830
995	165437	664
996	165593	498
997	165752	332
998	165906	166
999	166060	0
