iter	Passed	Remaining
521	5915	5416
522	5926	5405
523	5936	5393
524	5947	5381
525	5958	5369
526	5971	5359
527	5982	5348
528	5994	5336
529	6005	5326
530	6016	5314
531	6027	5302
532	6038	5290
533	6050	5279
534	6062	5268
535	6073	5257
536	6084	5246
537	6096	5235
538	6107	5223
539	6118	5212
540	6129	5200
541	6140	5189
542	6152	5177
543	6163	5166
544	6173	5154
545	6185	5143
546	6196	5132
547	6208	5120
548	6219	5109
549	6231	5098
550	6242	5087
551	6252	5074
552	6264	5063
553	6276	5052
554	6287	5041
555	6299	5030
556	6310	5019
557	6321	5007
558	6332	4995
559	6344	4984
560	6356	4973
561	6367	4962
562	6377	4950
563	6389	4939
564	6399	4927
565	6411	4916
566	6422	4904
567	6434	4894
568	6446	4882
569	6458	4872
570	6469	4860
571	6480	4849
572	6492	4838
573	6503	4826
574	6514	4815
575	6526	4804
576	6537	4792
577	6548	4781
578	6561	4770
579	6573	4759
580	6583	4747
581	6595	4736
582	6606	4725
583	6618	4714
584	6629	4703
585	6639	4690
586	6650	4678
587	6660	4667
588	6671	4655
589	6683	4644
590	6695	4633
591	6706	4621
592	6716	4609
593	6728	4599
594	6740	4588
595	6752	4577
596	6764	4566
597	6775	4554
598	6787	4544
599	6799	4532
600	6810	4521
601	6821	4509
602	6832	4498
603	6844	4487
604	6856	4476
605	6868	4465
606	6879	4454
607	6891	4443
608	6903	4432
609	6914	4420
610	6926	4409
611	6937	4398
612	6949	4387
613	6960	4375
614	6970	4363
615	6981	4352
616	6994	4341
617	7005	4329
618	7016	4318
619	7027	4307
620	7038	4295
621	7050	4284
622	7061	4273
623	7072	4261
624	7082	4249
625	7093	4238
626	7104	4226
627	7115	4214
628	7126	4203
629	7137	4191
630	7147	4179
631	7159	4168
632	7169	4156
633	7180	4145
634	7192	4134
635	7203	4122
636	7215	4111
637	7226	4100
638	7238	4089
639	7249	4077
640	7260	4066
641	7270	4054
642	7281	4042
643	7293	4031
644	7305	4020
645	7315	4008
646	7326	3997
647	7337	3985
648	7348	3974
649	7360	3963
650	7372	3952
651	7384	3941
652	7394	3929
653	7405	3917
654	7416	3906
655	7427	3895
656	7439	3883
657	7449	3872
658	7461	3860
659	7471	3849
660	7482	3837
661	7494	3826
662	7506	3815
663	7517	3804
664	7528	3792
665	7538	3780
666	7550	3769
667	7561	3758
668	7573	3747
669	7585	3736
670	7596	3724
671	7607	3713
672	7618	3701
673	7631	3691
674	7642	3679
675	7652	3667
676	7663	3656
677	7676	3645
678	7687	3634
679	7698	3622
680	7709	3611
681	7720	3600
682	7731	3588
683	7743	3577
684	7755	3566
685	7768	3555
686	7779	3544
687	7791	3533
688	7802	3522
689	7814	3510
690	7826	3499
691	7837	3488
692	7850	3477
693	7861	3466
694	7871	3454
695	7883	3443
696	7895	3432
697	7908	3421
698	7920	3410
699	7932	3399
700	7944	3388
701	7956	3377
702	7969	3366
703	7981	3356
704	7994	3345
705	8006	3333
706	8016	3322
707	8028	3311
708	8040	3299
709	8051	3288
710	8063	3277
711	8074	3266
712	8086	3254
713	8097	3243
714	8109	3232
715	8120	3220
716	8131	3209
717	8143	3198
718	8155	3187
719	8167	3176
720	8178	3164
721	8189	3153
722	8200	3141
723	8212	3130
724	8223	3119
725	8234	3107
726	8245	3096
727	8256	3084
728	8267	3073
729	8279	3062
730	8290	3050
731	8301	3039
732	8313	3028
733	8324	3016
734	8335	3005
735	8347	2994
736	8359	2983
737	8372	2972
738	8383	2961
739	8395	2949
740	8406	2938
741	8417	2926
742	8428	2915
743	8439	2904
744	8451	2892
745	8463	2881
746	8475	2870
747	8488	2859
748	8499	2848
749	8510	2836
750	8521	2825
751	8532	2813
752	8544	2802
753	8557	2791
754	8569	2780
755	8580	2769
756	8592	2758
757	8604	2747
758	8616	2735
759	8627	2724
760	8639	2713
761	8651	2702
762	8663	2690
763	8675	2679
764	8686	2668
765	8699	2657
766	8712	2646
767	8723	2635
768	8734	2623
769	8745	2612
770	8757	2600
771	8768	2589
772	8779	2578
773	8791	2567
774	8802	2555
775	8813	2544
776	8825	2533
777	8838	2522
778	8851	2511
779	8862	2499
780	8874	2488
781	8886	2477
782	8897	2465
783	8910	2454
784	8922	2443
785	8933	2432
786	8945	2421
787	8958	2410
788	8971	2399
789	8983	2387
790	8995	2376
791	9006	2365
792	9018	2354
793	9030	2342
794	9041	2331
795	9052	2320
796	9065	2308
797	9076	2297
798	9088	2286
799	9100	2275
800	9112	2263
801	9124	2252
802	9135	2241
803	9146	2229
804	9157	2218
805	9169	2207
806	9180	2195
807	9191	2184
808	9202	2172
809	9211	2160
810	9223	2149
811	9236	2138
812	9247	2127
813	9258	2115
814	9269	2104
815	9281	2092
816	9293	2081
817	9304	2070
818	9316	2058
819	9327	2047
820	9338	2036
821	9350	2024
822	9361	2013
823	9371	2001
824	9381	1990
825	9393	1978
826	9405	1967
827	9418	1956
828	9429	1945
829	9440	1933
830	9451	1922
831	9462	1910
832	9474	1899
833	9486	1888
834	9497	1876
835	9509	1865
836	9519	1853
837	9530	1842
838	9542	1831
839	9553	1819
840	9564	1808
841	9575	1796
842	9586	1785
843	9599	1774
844	9609	1762
845	9620	1751
846	9631	1739
847	9642	1728
848	9653	1716
849	9664	1705
850	9675	1694
851	9687	1682
852	9698	1671
853	9709	1659
854	9721	1648
855	9732	1637
856	9743	1625
857	9754	1614
858	9765	1602
859	9777	1591
860	9788	1580
861	9800	1568
862	9810	1557
863	9821	1545
864	9832	1534
865	9844	1523
866	9855	1511
867	9866	1500
868	9877	1488
869	9888	1477
870	9900	1466
871	9911	1454
872	9922	1443
873	9933	1432
874	9944	1420
875	9956	1409
876	9967	1397
877	9978	1386
878	9989	1375
879	10001	1363
880	10012	1352
881	10023	1341
882	10033	1329
883	10046	1318
884	10057	1306
885	10068	1295
886	10080	1284
887	10091	1272
888	10103	1261
889	10113	1249
890	10126	1238
891	10137	1227
892	10150	1216
893	10162	1204
894	10173	1193
895	10184	1182
896	10196	1170
897	10206	1159
898	10217	1147
899	10230	1136
900	10241	1125
901	10251	1113
902	10262	1102
903	10272	1090
904	10284	1079
905	10297	1068
906	10308	1056
907	10320	1045
908	10331	1034
909	10343	1022
910	10354	1011
911	10365	1000
912	10378	988
913	10390	977
914	10401	966
915	10412	954
916	10423	943
917	10434	932
918	10445	920
919	10456	909
920	10468	897
921	10480	886
922	10492	875
923	10503	863
924	10514	852
925	10525	841
926	10536	829
927	10548	818
928	10559	807
929	10572	795
930	10584	784
931	10596	773
932	10607	761
933	10618	750
934	10629	738
935	10640	727
936	10651	716
937	10664	704
938	10674	693
939	10685	682
940	10696	670
941	10707	659
942	10719	647
943	10732	636
944	10744	625
945	10756	613
946	10768	602
947	10780	591
948	10791	579
949	10802	568
950	10813	557
951	10824	545
952	10836	534
953	10847	523
954	10859	511
955	10869	500
956	10879	488
957	10891	477
958	10902	466
959	10913	454
960	10924	443
961	10935	431
962	10946	420
963	10957	409
964	10969	397
965	10981	386
966	10991	375
967	11002	363
968	11013	352
969	11025	340
970	11036	329
971	11048	318
972	11059	306
973	11069	295
974	11080	284
975	11091	272
976	11102	261
977	11114	250
978	11125	238
979	11136	227
980	11147	215
981	11159	204
982	11170	193
983	11181	181
984	11192	170
985	11202	159
986	11214	147
987	11226	136
988	11236	124
989	11248	113
990	11260	102
991	11270	90
992	11281	79
993	11292	68
994	11303	56
995	11314	45
996	11326	34
997	11338	22
998	11348	11
999	11359	0
