X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,8.24,0.0,12.1,486.625,0.0,0.0,11.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,48.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.5,0.433962264,0.0,0.0,0.0,0.0,400.0,0.0,0.0,252.0,0.0,0.0,0.0,255.0754717,0.0,0.0,0.0,0.0,36.9,61.0,2.0,398.0,0.0,0.0,0.0,0.0,167.8125,0.014741296,177.4,0.0,0.4,0.0,0.0,0.0,0.0,0.080625,0.0,0.0,0.0,0.0,177.65625,0.0,0.0,0.0,0.0,43977.1875,0.0,79580.0,114.0,1280.0,0.958333333,0.0,359.9245283,0.0,0.0,0.0,582.0,0.0,0.0,50.0,0.0,0.0,23.26923077,0.0,0.0,2.417432271,671.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,11.8,486.7096774,0.0,0.0,11.34848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.6,0.537037037,0.0,19866.0,0.0,0.0,400.0,0.0,0.0,252.0,0.0,0.0,0.0,255.1111111,0.0,0.0,0.0,0.0,37.1,50.0,2.0,390.0,0.0,0.0,0.1,0.0,167.9322581,0.0,177.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0803225809999999,0.0,0.0,0.0,0.0,176.5483871,0.0,0.0,0.0,0.0,44145.70968,0.0,79890.0,115.0,1280.0,1.393939394,0.0,356.8888889,0.0,0.0,0.0,579.0,0.0,0.0,50.0,0.0,0.0,23.65384615,0.0,0.0,0.965236881,673.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,11.7,487.0,0.0,0.0,10.92957746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,47.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.3,0.537037037,0.0,0.0,0.0,0.0,428.0,0.0,0.0,252.0,0.0,0.0,0.0,255.1296296,0.0,0.0,0.0,0.0,36.9,50.0,3.0,415.0,0.0,0.0,0.0,0.0,164.1580645,0.00938628,177.3,0.0,0.4,0.0,0.0,0.0,0.0,0.082258065,0.0,0.0,0.0,0.0,177.32258059999998,0.0,0.0,0.0,0.0,44372.58065,0.0,80300.0,116.0,1280.0,0.929577465,0.0,355.0740741,0.0,0.0,0.0,580.0,0.0,0.0,50.0,0.0,0.0,23.19230769,0.0,0.0,2.94895522,676.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,11.9,486.8709677,0.0,0.0,11.41791045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,45.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.4,0.471698113,0.0,19869.0,0.0,0.0,400.0,0.0,0.0,253.0,0.0,0.0,0.0,255.0754717,0.0,0.0,0.0,0.0,37.1,50.0,4.0,400.0,0.0,0.0,0.0,0.0,167.5903226,0.0,171.6,0.0,0.4,0.0,0.0,0.0,0.0,0.083225806,0.0,0.0,0.0,0.0,177.483871,0.0,0.0,0.0,0.0,44501.80645,0.0,80550.0,117.0,1280.0,1.059701493,0.0,354.754717,0.0,0.0,0.0,577.0,0.0,0.0,50.0,0.0,0.0,23.55555556,0.0,0.0,0.994382475,677.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,12.6,486.8387097,0.0,0.0,10.49295775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,47.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,5.8,0.490566038,0.0,0.0,0.0,0.0,423.0,0.0,0.0,252.0,0.0,0.0,0.0,254.7735849,0.0,0.0,0.0,0.0,36.8,61.0,3.0,389.0,0.0,0.0,0.1,0.0,173.9516129,0.014709379,181.3,0.0,0.3,0.0,0.0,0.0,0.0,0.082903226,0.0,0.0,0.0,0.0,176.80645159999997,0.0,0.0,0.0,0.0,44667.87097,0.0,80850.0,118.0,1280.0,1.070422535,0.0,356.9245283,0.0,0.0,0.0,580.0,0.0,0.0,50.0,0.0,0.0,23.11538462,0.0,0.0,2.7836784160000003,679.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.0,486.74193550000007,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,39.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.3,0.377358491,0.0,19871.0,0.0,0.0,400.0,0.0,0.0,251.0,0.0,0.0,0.0,253.4339623,0.0,0.0,0.0,0.0,37.2,61.0,4.0,395.0,0.0,0.0,0.0,0.0,166.17096769999998,0.0,171.6,0.0,0.3,0.0,0.0,0.0,0.0,0.082580645,0.0,0.0,0.0,0.0,176.2903226,0.0,0.0,0.0,0.0,44897.90323,0.0,81260.0,119.0,1280.0,1.271428571,0.0,356.0188679,0.0,0.0,0.0,576.0,0.0,0.0,50.0,0.0,0.0,23.66666667,0.0,0.0,0.967212052,673.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,12.3,486.9032258,0.0,0.0,10.63768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,51.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,4.8,0.433962264,0.0,0.0,0.0,0.0,419.0,0.0,0.0,251.0,0.0,0.0,0.0,252.9245283,0.0,0.0,0.0,0.0,37.0,61.0,3.0,398.0,0.0,0.0,0.0,0.0,172.06129030000002,0.01147011,177.4,0.0,0.3,0.0,0.0,0.0,0.0,0.083548387,0.0,0.0,0.0,0.0,178.32258059999998,0.0,0.0,0.0,0.0,45031.32258,0.0,81510.0,120.0,1280.0,1.391304348,0.0,355.8301887,0.0,0.0,0.0,581.0,0.0,0.0,50.0,0.0,0.0,23.23076923,0.0,0.0,3.092507999,667.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.6,486.7741935,0.0,0.0,10.95454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,48.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,5.6,0.6415094339999999,0.0,19874.0,0.0,0.0,427.0,0.0,0.0,250.0,0.0,0.0,0.0,252.3773585,0.0,0.0,0.0,0.0,37.3,61.0,2.0,383.0,0.0,0.0,0.0,0.0,170.5516129,0.0,177.4,0.0,0.3,0.0,0.0,0.0,0.0,0.079032258,0.0,0.0,0.0,0.0,177.6451613,0.0,0.0,0.0,0.0,45203.51613,0.0,81820.0,121.0,1280.0,1.0,0.0,356.8490566,0.0,0.0,0.0,581.0,0.0,0.0,50.0,0.0,0.0,23.66666667,0.0,0.0,0.994478203,670.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,12.3,486.84375,0.0,0.0,10.38666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,41.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,0.396226415,0.0,0.0,0.0,0.0,398.0,0.0,0.0,250.0,0.0,0.0,0.0,253.0754717,0.0,0.0,0.0,0.0,37.4,80.0,2.0,398.0,0.0,0.0,0.0,0.0,171.896875,0.009407022,177.4,0.0,0.4,0.0,0.0,0.0,0.0,0.08375,0.0,0.0,0.0,0.0,175.71875,0.0,0.0,0.0,0.0,45437.5,0.0,82240.0,122.0,1280.0,1.24,0.0,354.35849060000004,0.0,0.0,0.0,578.0,0.0,0.0,60.0,0.0,0.0,23.25925926,0.0,0.0,2.629902069,673.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.3,486.75,0.0,0.0,10.37313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,52.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,5.7,0.528301887,0.0,19876.0,0.0,0.0,400.0,0.0,0.0,251.0,0.0,0.0,0.0,253.0566038,0.0,0.0,0.0,0.0,37.5,61.0,3.0,424.0,0.0,0.0,0.1,0.0,170.090625,0.0,177.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0821875,0.0,0.0,0.0,0.0,175.34375,0.0,0.0,0.0,0.0,45571.65625,0.0,82480.0,123.0,1280.0,1.373134328,0.0,356.33962260000004,0.0,0.0,0.0,589.0,0.0,0.0,50.0,0.0,0.0,23.7037037,0.0,0.0,0.52147341,675.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,11.9,486.8064516,0.0,0.0,10.33802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,50.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.9,0.4629629629999999,0.0,0.0,0.0,0.0,429.0,0.0,0.0,250.0,0.0,0.0,0.0,252.1666667,0.0,0.0,0.0,0.0,36.9,61.0,3.0,436.0,0.0,0.0,0.1,0.0,170.5580645,0.0125394239999999,171.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0806451609999999,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,45734.87097,0.0,82770.0,124.0,1280.0,0.971830986,0.0,355.8703704,0.0,0.0,0.0,582.0,0.0,0.0,50.0,0.0,0.0,23.19230769,0.0,0.0,1.834371007,673.0,0.0,0.0
0.0,0.0,0.0,8.34,0.0,11.8,486.7096774,0.0,0.0,12.73469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,44.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.407407407,0.0,0.0,0.0,0.0,428.0,0.0,0.0,248.0,0.0,0.0,0.0,250.5555556,0.0,0.0,0.0,0.0,36.1,50.0,4.0,413.0,0.0,0.0,0.1,0.0,167.4774194,0.01045385,171.6,0.0,0.4,0.0,0.0,0.0,0.0,0.079677419,0.0,0.0,0.0,0.0,188.7419355,0.0,0.0,0.0,0.0,50034.41935,0.0,90770.0,223.0,1289.0,1.408163265,0.0,356.9814815,0.0,0.0,0.0,575.0,0.0,0.0,50.0,0.0,0.0,22.54166667,0.0,0.0,2.494590381,682.0,0.0,0.0
0.0,0.0,0.0,0.0,9.62,0.0,0.0,13.44333333,253.8,0.0,82.2,0.0,36.0,2274.0,2307.8367350000003,2522.877551,0.0,0.0,0.0,0.0,11.0,5.0,13.94545455,0.0,0.0,35.7,78.6,5.613333333,2547.0,155.0,0.0,0.0,0.0,30.05,0.0,193.0,0.0,0.0,252.7333333,0.0,0.0,104.0,0.133333333,237.5,0.0,109.6545455,86.0,4.8e-06,1e-05,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,474.0,454.2619048,0.0,30.68,0.0,13.45666667,406.0,0.0,244.0,37.0,69.6,29.99666667,0.0,247.5666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06666667,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.38775510000005,481.0,0.0,0.0,405.0,6.2e-06
0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.0,0.0,0.0,82.2,0.0,36.0,2291.0,2310.795918,2520.163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,78.6,8.315789473999999,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-06,8.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,455.8780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.34693880000003,481.0,0.0,0.0,0.0,6.3e-06
0.0,0.0,18.0,8.5,0.0,11.8,487.0967742,0.0,0.0,13.33962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.6,0.444444444,0.0,22589.0,0.0,0.0,399.0,0.0,0.0,247.0,0.0,0.0,0.0,250.8333333,0.0,0.0,0.0,0.0,32.4,61.0,3.0,400.0,0.0,0.0,0.0,0.0,168.2709677,0.0,181.3,0.0,0.4,0.0,0.0,0.0,0.0,0.079354839,0.0,0.0,0.0,0.0,172.38709680000002,0.0,0.0,0.0,0.0,239453.4516,0.0,425670.0,660.0,1302.0,1.358490566,0.0,356.3888889,0.0,0.0,0.0,542.0,0.0,0.0,50.0,0.0,0.0,23.0,0.0,0.0,1.186203432,681.0,0.0,0.0
0.0,0.0,0.0,0.0,9.73,0.0,0.0,13.45483871,258.1612903,0.0,81.7,0.0,35.6,2266.0,2289.306122,2512.755102,0.0,0.0,0.0,0.0,14.0,5.0,14.14545455,0.0,0.0,35.3,78.1,4.657534247,2533.0,157.0,0.0,0.0,0.0,30.02903226,0.0,190.0,0.0,0.0,258.61290319999995,0.0,0.0,105.0,0.064516129,235.516129,0.0,110.5636364,89.0,3.9e-06,6.8e-06,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,444.8823529,0.0,30.51290323,0.2,13.33548387,402.0,0.0,242.0,37.0,70.2,29.751612899999994,0.0,256.0322581,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06677419,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.42857139999995,478.0,0.0,0.0,359.0,5.1e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.46129032,260.3548387,0.0,82.4,0.0,34.4,2261.0,2289.020408,2512.408163,0.0,0.0,0.0,0.0,16.0,6.0,14.21818182,0.0,0.0,34.1,78.7,4.575342466,2534.0,158.0,0.0,0.0,0.0,30.048387100000003,0.0,191.0,0.0,0.0,258.70967740000003,0.0,0.0,108.0,0.161290323,237.6129032,0.0,112.7090909,86.0,4e-06,1.3e-05,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,513.0,447.2432432,0.0,30.30967742,0.1,13.47096774,357.0,0.0,243.0,36.0,73.6,29.76774194,0.0,261.1935484,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06774194,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.2857143,517.0,0.0,0.0,373.0,3.2e-05
35.2,144.0,0.0,0.0,0.0,1.1,709.6774194,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,711.0,165.0,33323.0,0.0,0.0,0.0,0.0,509.2,0.0,0.0,0.0,0.0,0.0,9.4,6.9,57.92307692,0.0,0.0,0.0,72.4,405.0,0.0,73.2,282.0,0.0,0.0,0.0,285.4807692,0.0,0.0,0.0,0.0,0.0,123.0,17.0,372.0,0.0,314.0,0.1,500.8,172.0677419,0.0,192.4,314.0,1.0,314.0,0.0,0.0,0.0,0.1035483869999999,0.0,0.0,0.0,0.0,347.4193548,0.0,0.0,0.0,0.0,198911.6129,0.0,1710640.0,1490.0,2458.0,0.444444444,0.0,585.4615385,0.0,0.0,0.0,301.0,81.3,578093.0,63.3,69.2,0.00095,0.0,0.0,0.0,0.0,492.0,0.0,0.0
35.4,0.0,0.0,0.0,0.0,1.2,710.3548387,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,9.76,712.0,152.0,0.0,0.0,0.0,0.0,42.0,486.8,0.0,0.0,0.0,0.0,0.0,9.4,6.5,57.71698113,0.0,0.0,0.0,71.3,405.0,0.0,72.5,281.0,0.0,0.0,0.0,283.24528300000003,0.0,0.0,0.0,0.0,0.0,111.8,22.0,400.0,0.0,318.0,0.1,481.1,173.1548387,0.0,210.3,318.0,0.8,318.0,0.0,0.0,0.0,0.105806452,0.0,0.0,0.0,0.0,339.7419355,0.0,0.0,0.0,0.0,201012.6774,0.0,1728600.0,1507.0,2458.0,0.413793103,0.0,585.7169811000001,0.0,0.0,0.0,292.0,82.0,498116.0,62.8,69.7,0.0011,0.0,0.0,0.0,0.0,492.0,0.0,0.0
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.42258065,261.1290323,0.0,81.7,0.0,35.3,2265.0,2287.693878,2514.061224,0.0,0.0,0.0,0.0,13.0,6.0,14.21818182,0.0,0.0,35.0,78.1,4.698630137,2540.0,156.0,0.0,0.0,0.0,29.89677419,0.0,191.0,0.0,0.0,254.6774194,0.0,0.0,107.0,0.322580645,238.3225806,0.0,111.9636364,90.0,4.5e-06,9.5e-06,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,471.0,450.4,0.0,31.36774194,0.2,13.59677419,341.0,0.0,244.0,37.0,70.2,29.94193548,0.0,260.5806452,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06741935,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.755102,479.0,0.0,0.0,337.0,5.8e-06
