X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
34.7,0.0,0.0,0.0,0.0,1.2,667.28125,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,9.97,669.0,166.0,0.0,0.0,0.0,0.0,31.0,482.7,0.0,0.0,0.0,0.0,0.0,9.4,7.0,50.84615385,0.0,0.0,0.0,71.3,0.0,0.0,72.5,293.0,0.0,0.0,0.0,295.8846154,0.0,0.0,0.0,0.0,0.0,139.5,21.0,421.0,0.0,989687.375,0.0,477.6,178.734375,0.0,200.3,989859.0,0.5,989517.0,0.0,0.0,0.0,0.1059375,0.0,0.0,0.0,0.0,328.0625,0.0,0.0,0.0,0.0,133331.5313,0.0,1068110.0,904.0,546.0,0.363636364,0.0,505.2692308,0.0,0.0,0.0,300.0,82.1,542642.0,63.8,69.6,0.0014,0.0,0.0,0.0,0.0,466.0,0.0,0.0
34.6,0.0,0.0,0.0,0.0,1.2,667.6774194,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,670.0,161.0,0.0,0.0,0.0,0.0,26.0,484.1,0.0,0.0,0.0,0.0,0.0,9.3,7.3,51.59615385,0.0,0.0,0.0,71.3,0.0,0.0,72.5,292.0,0.0,0.0,0.0,295.4807692,0.0,0.0,0.0,0.0,0.0,132.3,25.0,399.0,0.0,845483.6452,0.1,479.2,169.86451609999995,0.0,200.5,845644.0,0.8,845318.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,327.2903226,0.0,0.0,0.0,0.0,122347.871,0.0,938340.0,966.0,556.0,0.52173913,0.0,505.0769231,0.0,0.0,0.0,301.0,82.1,543245.0,64.3,69.6,0.0014,0.0,0.0,0.0,0.0,482.0,0.0,0.0
35.0,105.0,0.0,0.0,0.0,1.2,667.7741934999999,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,670.0,65.0,25024.0,0.0,0.0,0.0,31.0,499.8,0.0,0.0,0.0,0.0,0.0,9.3,7.3,51.13207547,0.0,0.0,0.0,72.1,0.0,0.0,74.2,294.0,0.0,0.0,0.0,297.9433962,0.0,0.0,0.0,0.0,0.0,135.5,24.0,400.0,0.0,861521.2581,0.0,493.6,173.2419355,0.0,204.6,861685.0,1.1,861359.0,0.0,0.0,0.0,0.107741935,0.0,0.0,0.0,0.0,324.5806452,0.0,0.0,0.0,0.0,124485.4516,0.0,954610.0,983.0,556.0,0.307692308,0.0,505.1886792,0.0,0.0,0.0,200.0,80.8,623733.0,62.8,69.1,0.0015,0.0,0.0,0.0,0.0,476.0,0.0,0.0
0.0,0.0,52.0,8.04,0.0,13.8,486.7096774,0.0,0.0,15.69230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,50.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.4,0.333333333,0.0,3370.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,253.3518519,0.0,0.0,0.0,0.0,37.0,61.0,4.0,379.0,0.0,0.0,0.0,0.0,185.7322581,0.0,200.9,0.0,0.3,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,182.3870968,0.0,0.0,0.0,0.0,59159.67742000001,0.0,99230.0,229.0,138.0,1.692307692,0.0,363.1481481,0.0,0.0,0.0,579.0,0.0,0.0,50.0,0.0,0.0,24.0,0.0,0.0,1.184693769,687.0,0.0,0.0
0.0,0.0,52.0,7.88,0.0,13.8,486.5806452,0.0,0.0,16.21153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,40.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,5.2,0.358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,252.8490566,0.0,0.0,0.0,0.0,38.2,61.0,4.0,382.0,0.0,0.0,0.0,0.0,182.46129030000003,0.015840072,187.4,0.0,0.4,0.0,0.0,0.0,0.0,0.081612903,0.0,0.0,0.0,0.0,181.8709677,0.0,0.0,0.0,0.0,59360.25806,0.0,99560.0,230.0,138.0,1.923076923,0.0,358.4528302,0.0,0.0,0.0,578.0,0.0,0.0,50.0,0.0,0.0,23.79310345,0.0,0.0,0.7209145659999999,689.0,0.0,0.0
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.38709677,0.0,0.0,82.2,0.0,34.6,2262.0,2281.530612,2521.102041,0.0,0.0,0.0,0.0,19.0,5.0,14.87272727,0.0,0.0,34.3,78.5,5.586666667,2554.0,170.0,0.0,0.0,0.0,30.09354839,0.0,202.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,251.4516129,0.0,108.6909091,94.0,3e-06,5.5e-06,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,474.8205128000001,0.0,31.45483871,0.2,13.96451613,391.0,0.0,255.0,36.0,69.8,30.68709677,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.06612903,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.61224489999995,476.0,0.0,0.0,421.0,5.3e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.36774194,0.0,0.0,80.5,0.0,34.0,2268.0,2282.142857,2520.510204,0.0,0.0,0.0,0.0,17.0,6.0,14.69090909,0.0,0.0,33.8,79.8,6.38961039,2544.0,169.0,0.0,0.0,0.0,30.02258065,0.0,205.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,253.6774194,0.0,108.8181818,97.0,3.6e-06,7.8e-06,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,518.0,475.08108110000006,0.0,30.51935484,0.2,13.45806452,388.0,0.0,261.0,35.0,74.9,30.44516129,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.06387097,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.06122450000004,523.0,0.0,0.0,400.0,3.3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.40322581,0.0,0.0,82.2,0.0,34.4,2264.0,2282.591837,2520.897959,0.0,0.0,0.0,0.0,19.0,6.0,15.10909091,0.0,0.0,34.2,78.5,6.402777778,2555.0,167.0,0.0,0.0,0.0,29.82580645,0.0,192.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,243.0322581,0.0,107.8,90.0,2.7e-06,8.4e-06,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,472.0,458.1944444,0.0,31.29677419,0.1,13.60967742,363.0,0.0,250.0,36.0,69.8,31.93548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06677419,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.89795919999995,477.0,0.0,0.0,388.0,5.3e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.38064516,0.0,0.0,80.5,0.0,34.3,2263.0,2283.265306,2521.183673,0.0,0.0,0.0,0.0,13.0,4.0,14.94545455,0.0,0.0,34.0,79.8,6.3766233770000005,2546.0,164.0,0.0,0.0,0.0,29.79032258,0.0,191.0,0.0,0.0,0.0,0.0,0.0,105.0,0.064516129,243.9354839,0.0,110.4181818,94.0,2.9e-06,8.8e-06,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,461.75,0.0,30.76774194,0.2,13.46129032,363.0,0.0,250.0,36.0,74.9,29.99354839,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.08,17.06258065,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.122449,525.0,0.0,0.0,399.0,3.2e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.37419355,0.0,0.0,80.5,0.0,34.2,2266.0,2282.102041,2520.346939,0.0,0.0,0.0,0.0,17.0,5.0,15.01818182,0.0,0.0,34.0,79.8,6.209876542999999,2542.0,167.0,0.0,0.0,0.0,29.80645161,0.0,194.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,246.6129032,0.0,108.6727273,98.0,2.6e-06,8.4e-06,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,520.0,464.0416667,0.0,30.8,0.2,13.26774194,384.0,0.0,252.0,35.0,74.9,30.35483871,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06354839,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.14285710000007,524.0,0.0,0.0,376.0,3.2e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.40333333,0.0,0.0,82.2,0.0,34.5,2259.0,2282.36,2517.84,0.0,0.0,0.0,0.0,22.0,5.0,15.01818182,0.0,0.0,34.2,78.5,6.291666667,2541.0,169.0,0.0,0.0,0.0,29.79666667,0.0,193.0,0.0,0.0,0.0,0.0,0.0,101.0,0.1,245.2,0.0,106.3636364,94.0,3.6e-06,8.8e-06,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,461.3513514,0.0,31.64,0.1,13.85,362.0,0.0,250.0,36.0,69.8,30.91333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.94,477.0,0.0,0.0,388.0,5.9e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36333333,0.0,0.0,80.5,0.0,34.2,2260.0,2278.755102,2517.6734690000003,0.0,0.0,0.0,0.0,11.0,5.0,14.67272727,0.0,0.0,33.9,79.8,6.26744186,2553.0,167.0,0.0,0.0,0.0,29.81333333,0.0,196.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,249.0666667,0.0,110.2363636,94.0,2.8e-06,8.1e-06,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,470.1578947,0.0,30.86333333,0.1,13.47,382.0,0.0,255.0,35.0,74.9,29.71666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06566667,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.125,524.0,0.0,0.0,388.0,3.1e-05
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.41935484,0.0,0.0,82.2,0.0,34.6,2256.0,2283.040816,2521.959184,0.0,0.0,0.0,0.0,15.0,5.0,14.90909091,0.0,0.0,34.4,78.5,6.067567567999999,2555.0,168.0,0.0,0.0,0.0,29.80322581,0.0,198.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,248.7419355,0.0,110.8727273,94.0,2.2e-06,8e-06,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,471.0,470.9736842,0.0,30.54516129,0.2,13.3516129,383.0,0.0,252.0,36.0,69.8,29.97419355,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06741935,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0816327,477.0,0.0,0.0,411.0,5.4e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.39333333,0.0,0.0,82.2,0.0,34.7,2257.0,2281.04,2524.06,0.0,0.0,0.0,0.0,22.0,4.0,14.92727273,0.0,0.0,34.4,78.5,5.671052632,2552.0,174.0,0.0,0.0,0.0,29.81666667,0.0,197.0,0.0,0.0,0.0,0.0,0.0,107.0,0.133333333,247.6,0.0,111.5818182,94.0,4.3e-06,8.4e-06,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,468.0,0.0,31.78333333,0.1,13.96333333,392.0,0.0,252.0,36.0,69.8,30.93666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06733333,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.96,476.0,0.0,0.0,421.0,5.5e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.35333333,0.0,0.0,82.2,0.0,34.7,2256.0,2281.6734690000003,2520.020408,0.0,0.0,0.0,0.0,18.0,5.0,14.6,0.0,0.0,34.4,78.5,6.513888889,2556.0,167.0,0.0,0.0,0.0,29.9,0.0,199.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,248.6,0.0,109.7818182,98.0,3.4e-06,7.1e-06,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,466.1081081,0.0,30.01333333,0.1,13.00666667,406.0,0.0,254.0,36.0,69.8,29.86,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.067,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.6326531,476.0,0.0,0.0,394.0,7.1e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.37741935,0.0,0.0,82.2,0.0,34.6,2265.0,2281.8367350000003,2518.040816,0.0,0.0,0.0,0.0,18.0,5.0,14.92727273,0.0,0.0,34.3,78.5,6.513888889,2554.0,167.0,0.0,0.0,0.0,29.81290323,0.0,191.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,243.2903226,0.0,111.2363636,95.0,2.5e-06,7.7e-06,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,459.1351351,0.0,30.87096774,0.1,13.50967742,371.0,0.0,249.0,36.0,69.8,30.02903226,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06580645,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.877551,476.0,0.0,0.0,400.0,4.7e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39354839,0.0,0.0,80.5,0.0,34.2,2262.0,2282.77551,2520.510204,0.0,0.0,0.0,0.0,18.0,6.0,14.72727273,0.0,0.0,33.9,79.8,6.272727272999999,2541.0,173.0,0.0,0.0,0.0,29.81935484,0.0,197.0,0.0,0.0,0.0,0.0,0.0,106.0,0.064516129,250.0,0.0,110.4181818,93.0,3e-06,7.3e-06,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,471.6818182,0.0,30.40967742,0.1,13.29354839,363.0,0.0,253.0,35.0,74.9,30.17419355,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.07129032,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.2244898,523.0,0.0,0.0,401.0,3.1e-05
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.38387097,0.0,0.0,82.2,0.0,34.6,2265.0,2283.44898,2518.346939,0.0,0.0,0.0,0.0,15.0,5.0,15.07272727,0.0,0.0,34.3,78.5,5.76,2539.0,167.0,0.0,0.0,0.0,29.81612903,0.0,197.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,249.483871,0.0,109.5818182,95.0,4.1e-06,7.9e-06,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,471.5625,0.0,31.96451613,0.1,13.76451613,379.0,0.0,255.0,36.0,69.8,31.8516129,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.122449,476.0,0.0,0.0,421.0,5e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.33666667,0.0,0.0,82.2,0.0,34.6,2261.0,2282.46,2523.54,0.0,0.0,0.0,0.0,16.0,5.0,14.85454545,0.0,0.0,34.4,78.5,5.746666667,2546.0,169.0,0.0,0.0,0.0,29.82333333,0.0,195.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,249.4333333,0.0,108.2545455,94.0,4e-06,8.6e-06,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,470.1764706,0.0,31.17,0.2,13.45666667,375.0,0.0,255.0,36.0,69.8,30.56,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.1,17.06266667,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.2,476.0,0.0,0.0,391.0,4.7e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36333333,0.0,0.0,80.5,0.0,34.2,2259.0,2281.734694,2521.6734690000003,0.0,0.0,0.0,0.0,22.0,5.0,14.6,0.0,0.0,33.9,79.8,6.301204819,2543.0,171.0,0.0,0.0,0.0,29.82333333,0.0,194.0,0.0,0.0,0.0,0.0,0.0,102.0,0.133333333,247.0333333,0.0,106.7272727,92.0,2.6e-06,7.2e-06,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,518.0,466.6086957,0.0,31.20333333,0.2,13.61,387.0,0.0,252.0,35.0,74.9,30.19333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.065,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.34693880000003,523.0,0.0,0.0,398.0,3.2e-05
